Place Overall,Place Gender,Place Division,Name (CTZ),Link,"City, State",BIB,Division,Age,HALF,Finish
262,241,52,"» Moroney, Matthew (GBR)",?content=detail&fpid=list&pid=list&idp=999999107FA3090000199987&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"London, Greater London",3055,35-39,35,01:22:14,02:46:43
263,242,13,"» Awad, Tomas (BRA)",?content=detail&fpid=list&pid=list&idp=999999107FA3090000198CCA&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Sao Paulo, Sao Paulo",616,45-49,45,01:21:42,02:46:54
264,243,50,"» Delanghe, Sean (CAN)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019905A&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Waterloo, On, ON",1151,30-34,31,01:21:39,02:46:55
266,244,51,"» Hatcher, Joshua (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A25BC&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Brooklyn, NY",1171,30-34,30,01:23:43,02:46:56
267,245,52,"» Delaunay, Pierre-Yves (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A1311&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Santa Monica, CA",4032,30-34,34,01:22:05,02:46:57
268,246,53,"» Rielley, Jeremy (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019CE48&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Chicago, IL",2058,30-34,31,01:21:47,02:46:58
269,247,82,"» Preble, Michael (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019C00B&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Houston, TX",1288,25-29,26,01:23:28,02:47:00
270,248,54,"» Adams, Craig (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019F2B7&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Bentonville, AR",4004,30-34,34,01:25:05,02:47:04
271,249,55,"» Belmares, Alejandro (MEX)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019AD52&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Las Vegas, NV",2166,30-34,30,01:21:40,02:47:11
272,250,83,"» Mildenhall, Parker (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019D105&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Slc, UT",929,25-29,25,01:24:19,02:47:11
273,251,53,"» Takeda, Nobuyori (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019B3CA&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"New York, NY",2114,35-39,37,01:25:09,02:47:13
275,252,22,"» Barrett, Kevin (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A2F3B&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Smyrna, TN",513,20-24,20,01:22:04,02:47:20
276,253,54,"» Petrocelli, Brian (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A4876&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Flushing, NY",523,35-39,38,01:23:42,02:47:20
277,254,14,"» Brienne, Gert (NED)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019A5F6&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,Medemblik,684,45-49,48,01:23:55,02:47:21
278,255,23,"» Dastalfo, Kevin (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019F295&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Arlington, VA",10279,20-24,23,01:24:16,02:47:27
279,256,84,"» Roel Santos, Santiago (MEX)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019B4A0&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Palo Alto, CA",785,25-29,25,01:22:29,02:47:27
280,257,85,"» Horton, Kevin (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019EF34&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Annandale, NJ",3052,25-29,29,01:24:42,02:47:30
281,258,56,"» Zhang, Yu (CHN)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A11B5&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Chicago, IL",4029,30-34,32,01:22:59,02:47:31
282,259,57,"» Guerdan, David (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019E719&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Cincinnati, OH",2241,30-34,30,01:22:58,02:47:35
283,260,24,"» Petroff, Christopher (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A1315&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Cheshire, CT",1112,20-24,23,01:23:22,02:47:36
286,261,55,"» Land, Jason (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019E6F0&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Newburgh, IN",2280,35-39,39,01:21:39,02:47:43
287,262,86,"» Barrett, Jacob (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019E5CE&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Austin, TX",3006,25-29,26,01:22:52,02:47:45
288,263,21,"» Jonathan, Esteve Lanao (ESP)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019A030&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Merida, YUCATAN",3145,40-44,41,01:24:39,02:47:55
289,264,87,"» Fitzsimmons, Alec (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A0166&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Stanley, WI",2198,25-29,25,01:21:05,02:47:55
290,265,88,"» Szymoniak, Blazej (POL)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019DF51&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Chicago, IL",3264,25-29,26,01:18:56,02:47:58
291,266,22,"» Goldstat, Joshua (AUS)",?content=detail&fpid=list&pid=list&idp=999999107FA3090000198AC2&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Brighton, Victoria",1256,40-44,41,01:20:37,02:48:08
292,267,58,"» Ibarra, Carlos (MEX)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019D3BE&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Brooklyn, NY",5053,30-34,31,01:21:39,02:48:10
293,268,15,"» Sugathadasa, Gamini (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019D515&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Las Vegas, NV",2174,45-49,46,01:21:39,02:48:11
295,269,56,"» Downing, Jason (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019EA54&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Colorado Springs, CO",2266,35-39,38,01:21:58,02:48:13
296,270,23,"» Fernandez Sangra, Jordi (ESP)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001997E0&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Tarragona, Tarragona",2269,40-44,41,01:22:28,02:48:13
297,271,59,"» Dombrowski, Zeke (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A4908&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Hales Corners, WI",3253,30-34,30,01:27:07,02:48:13
298,272,60,"» Nowak, Andrew (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A2277&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Erie, PA",1235,30-34,30,01:15:18,02:48:15
299,273,57,"» Batzel, Dane (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A3A8B&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Dallas, TX",1030,35-39,39,01:24:47,02:48:15
300,274,5,"» Power, Rich (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A0B09&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Rochester, MI",4191,50-54,52,01:23:54,02:48:16
301,275,24,"» Bauer, Jeremy (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A25E5&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Portland, OR",740,40-44,41,01:24:11,02:48:24
302,276,16,"» Ursum, Scot (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A04CE&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Grandville, MI",747,45-49,48,01:24:25,02:48:24
303,277,89,"» Papa, Ronald (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019D32B&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Oakland, CA",1023,25-29,29,01:23:37,02:48:29
304,278,58,"» Barbosa, Felipe (BRA)",?content=detail&fpid=list&pid=list&idp=999999107FA3090000198C60&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Rio De Janeiro, Rio ...",2074,35-39,36,01:24:35,02:48:31
305,279,61,"» Vance, Matthew (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A19EE&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Humble, TX",3074,30-34,33,01:22:22,02:48:31
306,280,62,"» Gerald, Jean-Philippe (FRA)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019A9AB&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Boston, MA",647,30-34,33,01:24:27,02:48:33
307,281,59,"» Solorzano, Juan Carlos (CRC)",?content=detail&fpid=list&pid=list&idp=999999107FA3090000199426&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,San Jose,1190,35-39,38,01:24:15,02:48:33
308,282,25,"» Freiburghaus, Guido (SUI)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A3E19&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,Uetendorf,2286,40-44,44,01:24:42,02:48:35
309,283,90,"» Prunty, Brian (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019EAD5&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Houston, TX",632,25-29,29,01:22:18,02:48:35
310,284,26,"» Meunier, Marc (CAN)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A4AC4&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"St Albert, AB",5034,40-44,43,01:23:46,02:48:36
311,285,27,"» Comstock, Thomas (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A27DC&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Chicago, IL",4088,40-44,41,01:23:27,02:48:39
312,286,63,"» Holcomb, Robert (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A28C7&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Overland Park, KS",4251,30-34,30,01:19:13,02:48:48
314,287,28,"» Rivera Maldonado, Raymond (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019A7A1&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,Guaynabo,2205,40-44,40,01:23:27,02:48:51
315,288,64,"» Prokop, Todd (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A075D&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Somerville, MA",607,30-34,31,01:25:11,02:48:53
316,289,91,"» Wolf, Christopher (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019AAB0&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Brooklyn, NY",3141,25-29,29,01:25:15,02:48:56
317,290,92,"» Eng, Greg (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A491C&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Rancho Palos Verdes,...",1125,25-29,27,01:22:01,02:48:58
318,291,17,"» Martindale, Joel (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A0C57&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Boise, ID",3114,45-49,49,01:20:30,02:48:59
319,292,65,"» Mciver, Andrew (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019CCCF&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Durham, NC",1083,30-34,34,01:24:54,02:49:02
320,293,29,"» Acosta Rosales, Edgar (MEX)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019A4B0&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Pachuca, HIDALGO",1006,40-44,41,01:24:35,02:49:03
321,294,93,"» Dadabo, Joseph (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019CE4B&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Chicago, IL",2181,25-29,27,01:20:25,02:49:05
322,295,66,"» Sullivan, James (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019E0F5&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Medfield, MA",2010,30-34,31,01:24:09,02:49:05
323,296,94,"» Drogalis, Michael (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019C49A&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Redmond, WA",756,25-29,25,01:20:52,02:49:07
324,297,60,"» Aramaki, Yuzo (JPN)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A4552&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Cos Cob, CT",1059,35-39,37,01:22:40,02:49:07
325,298,30,"» Brinkhoff, Jeroen (NED)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019A5CD&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,Amsterdam,2018,40-44,44,01:22:21,02:49:07
326,299,18,"» Robertson, Stuart (GBR)",?content=detail&fpid=list&pid=list&idp=999999107FA3090000199A71&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Perth, Scotland",3118,45-49,47,01:24:16,02:49:08
327,300,61,"» Jones, Rowan (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019F819&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Waverly, KY",4250,35-39,38,01:24:31,02:49:08
328,301,62,"» Bednorz, Damian (POL)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019A71C&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Bensenville, IL",3272,35-39,37,01:20:35,02:49:08
329,302,6,"» Olsen, Henry",?content=detail&fpid=list&pid=list&idp=999999107FA309000019983E&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,Torshavn,3290,50-54,52,01:22:24,02:49:10
330,303,67,"» Sommer, Thomas (GER)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001995CA&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,Braunschweig,2193,30-34,32,01:22:35,02:49:10
331,304,63,"» Fernandez Franco, Alberto (ESP)",?content=detail&fpid=list&pid=list&idp=999999107FA3090000199797&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Madrid, Madrid",2291,35-39,36,01:24:40,02:49:17
332,305,31,"» Nishimura, Akira (JPN)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019EA10&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Ann Arbor, MI",4023,40-44,40,01:23:13,02:49:19
333,306,32,"» Schwarz, Alexander J. (GER)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019956A&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,Laupheim,2254,40-44,43,01:22:21,02:49:19
335,307,25,"» Potter, Michael (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019C3A4&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Kentwood, MI",1067,20-24,22,01:22:22,02:49:20
337,308,33,"» Nunn, Jeremy (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019DE6A&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"North Wales, PA",3129,40-44,41,01:22:09,02:49:22
338,309,95,"» Moore, M.J. (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A01F5&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Tinley Park, IL",4066,25-29,28,01:23:21,02:49:22
339,310,34,"» Armesto Perez, Angel (ESP)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001997EB&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Baiona, PONTEVEDRA",2081,40-44,40,01:23:10,02:49:22
340,311,35,"» Holder, David (CAN)",?content=detail&fpid=list&pid=list&idp=999999107FA3090000198F15&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Bedford, NS",689,40-44,41,01:24:40,02:49:25
341,312,96,"» Gil Zaragoza, Pablo (MEX)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A3F47&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Puebla, Puebla",2137,25-29,25,01:24:53,02:49:25
342,313,97,"» Yamauchi, Yuki (JPN)",?content=detail&fpid=list&pid=list&idp=999999107FA3090000199F56&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Taito-Ku, Tokyo",4096,25-29,28,01:24:36,02:49:26
343,314,68,"» Eicher, Aaron (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A2E00&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Berwyn, IL",571,30-34,33,01:19:12,02:49:28
345,315,7,"» Kiros, Geb (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A4935&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Tallahassee, FL",1260,50-54,50,01:20:45,02:49:31
346,316,19,"» Ramirez, Ricardo (MEX)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019A230&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Puebla, PUEBLA",3124,45-49,46,01:20:51,02:49:31
347,317,69,"» Manzhay, Igor (RUS)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019A815&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Moscow, Moscow",4172,30-34,33,01:21:03,02:49:37
348,318,98,"» Gulya, Rob (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A0E67&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"New York, NY",678,25-29,27,01:23:32,02:49:39
349,319,64,"» Aycinena, Nicolas (GUA)",?content=detail&fpid=list&pid=list&idp=999999107FA3090000199BDA&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,Guatemala,667,35-39,38,01:18:55,02:49:40
352,320,65,"» Cardoze, Rodrigo (PAN)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019A654&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Panama, Panama",1294,35-39,38,01:25:39,02:49:42
353,321,2,"» Mcpherson, Alex (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A37FF&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"South Bend, IN",4026,55-59,55,01:23:18,02:49:42
354,322,66,"» Hernandez, Eduardo (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019BE2B&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Chicago, IL",5102,35-39,38,01:24:10,02:49:45
355,323,70,"» Doden, Jeremy (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019D560&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Richfield, MN",1287,30-34,32,01:24:39,02:49:49
356,324,71,"» Tao, Dayu (TPE)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A0678&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"San Francisco, CA",650,30-34,31,01:20:50,02:49:50
358,325,72,"» Fernandez Cantos, Juan (ESP)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019981C&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Benidorm, ALICANTE",309,30-34,34,01:24:58,02:49:57
359,326,36,"» Bearcroft, John (CAN)",?content=detail&fpid=list&pid=list&idp=999999107FA3090000198FD9&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Newmarket, ON",3076,40-44,42,01:25:44,02:49:59
361,327,37,"» Prange, Charles (CAN)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A3DE8&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Kitchener, ON",3088,40-44,44,01:22:58,02:50:10
362,328,38,"» Wilson, Craig (GBR)",?content=detail&fpid=list&pid=list&idp=999999107FA3090000199975&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Hitchin, Hertfordshire",1285,40-44,44,01:24:31,02:50:11
363,329,67,"» Jefferson, Fidele (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A25EC&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Flagstaff, AZ",317,35-39,38,01:16:01,02:50:12
365,330,8,"» Sobrinho, Vicent (BRA)",?content=detail&fpid=list&pid=list&idp=999999107FA3090000198C79&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Sao Paulo, SP",4133,50-54,51,01:23:29,02:50:13
366,331,99,"» Woltjer, Joey (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019FD20&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Charlotte, NC",624,25-29,28,01:24:59,02:50:15
367,332,73,"» Vergara, Tomas (CHI)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019915D&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,Santiago,4074,30-34,32,01:25:17,02:50:18
369,333,100,"» Gibson, Kyle (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A358F&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Chicago, IL",1189,25-29,26,01:22:34,02:50:21
370,334,101,"» Marcus, Jake (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A3861&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"North Easton, MA",2238,25-29,26,01:23:27,02:50:28
371,335,68,"» North, Ewen (GBR)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A0A79&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Louisville, CO",2080,35-39,38,01:26:13,02:50:29
372,336,74,"» Turconi, Gabriele (ITA)",?content=detail&fpid=list&pid=list&idp=999999107FA3090000199E30&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Villasanta, MB",3168,30-34,33,01:23:47,02:50:30
373,337,9,"» Nicoll, Ed (GBR)",?content=detail&fpid=list&pid=list&idp=999999107FA3090000199937&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,Les Vernes,4134,50-54,52,01:24:15,02:50:33
374,338,39,"» Wakefield, Michael (GBR)",?content=detail&fpid=list&pid=list&idp=999999107FA3090000199A0B&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"London, London",3015,40-44,40,01:23:49,02:50:33
375,339,26,"» Luthin, Adam (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A350A&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"New Brunswick, NJ",3166,20-24,24,01:26:47,02:50:37
